image_name,xmin,xmax,ymin,ymax,class_id
22_0_29_0_Red_5_aug_1894.png,225,249,482,496,18
22_0_29_0_Red_5_aug_1894.png,287,311,482,496,19
22_0_29_0_Red_5_aug_1894.png,349,373,482,496,20
22_0_29_0_Red_5_aug_1894.png,412,436,482,496,21
22_0_29_0_Red_5_aug_1894.png,38,62,536,550,22
22_0_29_0_Red_5_aug_1894.png,100,124,536,550,23
22_0_29_0_Red_5_aug_1894.png,163,187,536,550,24
22_0_29_0_Red_5_aug_1894.png,225,249,536,550,25
22_0_29_0_Red_5_aug_1894.png,287,311,536,550,26
22_0_29_0_Red_5_aug_1894.png,349,373,536,550,27
22_0_29_0_Red_5_aug_1894.png,412,436,536,550,28
22_0_29_0_Red_5_aug_1894.png,38,62,591,605,29
22_0_29_0_Red_5_aug_1894.png,100,124,591,605,1
22_0_29_0_Red_5_aug_1894.png,163,187,591,605,2
22_0_29_0_Red_5_aug_1894.png,225,249,591,605,3
22_0_29_0_Red_5_aug_1894.png,287,311,591,605,4
13_0_29_6_Orange_6_aug_415.png,438,460,680,694,6
13_0_29_6_Orange_6_aug_415.png,495,517,680,694,7
13_0_29_6_Orange_6_aug_415.png,132,538,312,734,32
13_0_29_6_Orange_6_aug_415.png,393,401,321,332,33
13_0_29_6_Orange_6_aug_415.png,155,177,414,428,26
13_0_29_6_Orange_6_aug_415.png,211,233,414,428,27
13_0_29_6_Orange_6_aug_415.png,268,290,414,428,28
13_0_29_6_Orange_6_aug_415.png,325,347,414,428,29
13_0_29_6_Orange_6_aug_415.png,382,404,414,428,30
13_0_29_6_Orange_6_aug_415.png,438,460,414,428,31
13_0_29_6_Orange_6_aug_415.png,495,517,414,428,1
13_0_29_6_Orange_6_aug_415.png,155,177,467,481,2
13_0_29_6_Orange_6_aug_415.png,211,233,467,481,3
13_0_29_6_Orange_6_aug_415.png,268,290,467,481,4
13_0_29_6_Orange_6_aug_415.png,325,347,467,481,5
13_0_29_6_Orange_6_aug_415.png,382,404,467,481,6
13_0_29_6_Orange_6_aug_415.png,438,460,467,481,7
13_0_29_6_Orange_6_aug_415.png,495,517,467,481,8
13_0_29_6_Orange_6_aug_415.png,155,177,520,534,9
13_0_29_6_Orange_6_aug_415.png,211,233,520,534,10
13_0_29_6_Orange_6_aug_415.png,253,306,501,554,34
13_0_29_6_Orange_6_aug_415.png,268,290,520,534,11
13_0_29_6_Orange_6_aug_415.png,325,347,520,534,12
13_0_29_6_Orange_6_aug_415.png,382,404,520,534,13
13_0_29_6_Orange_6_aug_415.png,438,460,520,534,14
13_0_29_6_Orange_6_aug_415.png,495,517,520,534,15
13_0_29_6_Orange_6_aug_415.png,155,177,574,588,16
13_0_29_6_Orange_6_aug_415.png,211,233,574,588,17
13_0_29_6_Orange_6_aug_415.png,268,290,574,588,18
13_0_29_6_Orange_6_aug_415.png,325,347,574,588,19
13_0_29_6_Orange_6_aug_415.png,382,404,574,588,20
13_0_29_6_Orange_6_aug_415.png,438,460,574,588,21
13_0_29_6_Orange_6_aug_415.png,495,517,574,588,22
13_0_29_6_Orange_6_aug_415.png,155,177,627,641,23
13_0_29_6_Orange_6_aug_415.png,211,233,627,641,24
13_0_29_6_Orange_6_aug_415.png,268,290,627,641,25
13_0_29_6_Orange_6_aug_415.png,325,347,627,641,26
13_0_29_6_Orange_6_aug_415.png,382,404,627,641,27
13_0_29_6_Orange_6_aug_415.png,438,460,627,641,28
13_0_29_6_Orange_6_aug_415.png,495,517,627,641,29
13_0_29_6_Orange_6_aug_415.png,155,177,680,694,1
13_0_29_6_Orange_6_aug_415.png,211,233,680,694,2
13_0_29_6_Orange_6_aug_415.png,268,290,680,694,3
13_0_29_6_Orange_6_aug_415.png,325,347,680,694,4
13_0_29_6_Orange_6_aug_415.png,382,404,680,694,5
18_0_30_4_Red_5_aug_1288.png,339,359,548,560,30
18_0_30_4_Red_5_aug_1288.png,389,409,548,560,1
18_0_30_4_Red_5_aug_1288.png,68,429,247,630,32
18_0_30_4_Red_5_aug_1288.png,297,308,250,261,33
18_0_30_4_Red_5_aug_1288.png,87,107,357,369,28
18_0_30_4_Red_5_aug_1288.png,137,157,357,369,29
18_0_30_4_Red_5_aug_1288.png,187,207,357,369,30
18_0_30_4_Red_5_aug_1288.png,238,258,357,369,31
18_0_30_4_Red_5_aug_1288.png,288,308,357,369,1
18_0_30_4_Red_5_aug_1288.png,339,359,357,369,2
18_0_30_4_Red_5_aug_1288.png,389,409,357,369,3
18_0_30_4_Red_5_aug_1288.png,87,107,404,416,4
18_0_30_4_Red_5_aug_1288.png,137,157,404,416,5
18_0_30_4_Red_5_aug_1288.png,187,207,404,416,6
18_0_30_4_Red_5_aug_1288.png,238,258,404,416,7
18_0_30_4_Red_5_aug_1288.png,288,308,404,416,8
18_0_30_4_Red_5_aug_1288.png,339,359,404,416,9
18_0_30_4_Red_5_aug_1288.png,389,409,404,416,10
18_0_30_4_Red_5_aug_1288.png,73,120,435,483,34
18_0_30_4_Red_5_aug_1288.png,87,107,452,464,11
18_0_30_4_Red_5_aug_1288.png,137,157,452,464,12
18_0_30_4_Red_5_aug_1288.png,187,207,452,464,13
18_0_30_4_Red_5_aug_1288.png,238,258,452,464,14
18_0_30_4_Red_5_aug_1288.png,288,308,452,464,15
18_0_30_4_Red_5_aug_1288.png,339,359,452,464,16
18_0_30_4_Red_5_aug_1288.png,389,409,452,464,17
18_0_30_4_Red_5_aug_1288.png,87,107,500,512,18
18_0_30_4_Red_5_aug_1288.png,137,157,500,512,19
18_0_30_4_Red_5_aug_1288.png,187,207,500,512,20
18_0_30_4_Red_5_aug_1288.png,238,258,500,512,21
18_0_30_4_Red_5_aug_1288.png,288,308,500,512,22
18_0_30_4_Red_5_aug_1288.png,339,359,500,512,23
18_0_30_4_Red_5_aug_1288.png,389,409,500,512,24
18_0_30_4_Red_5_aug_1288.png,87,107,548,560,25
18_0_30_4_Red_5_aug_1288.png,137,157,548,560,26
18_0_30_4_Red_5_aug_1288.png,187,207,548,560,27
18_0_30_4_Red_5_aug_1288.png,238,258,548,560,28
18_0_30_4_Red_5_aug_1288.png,288,308,548,560,29
18_0_31_5_Red_6_aug_1337.png,329,348,677,691,5
18_0_31_5_Red_6_aug_1337.png,377,396,677,691,6
18_0_31_5_Red_6_aug_1337.png,70,414,284,716,32
18_0_31_5_Red_6_aug_1337.png,289,299,288,300,33
18_0_31_5_Red_6_aug_1337.png,88,107,408,422,27
18_0_31_5_Red_6_aug_1337.png,136,155,408,422,28
18_0_31_5_Red_6_aug_1337.png,184,203,408,422,29
18_0_31_5_Red_6_aug_1337.png,232,251,408,422,30
18_0_31_5_Red_6_aug_1337.png,281,300,408,422,31
18_0_31_5_Red_6_aug_1337.png,329,348,408,422,1
18_0_31_5_Red_6_aug_1337.png,377,396,408,422,2
18_0_31_5_Red_6_aug_1337.png,88,107,462,476,3
18_0_31_5_Red_6_aug_1337.png,136,155,462,476,4
18_0_31_5_Red_6_aug_1337.png,184,203,462,476,5
18_0_31_5_Red_6_aug_1337.png,232,251,462,476,6
18_0_31_5_Red_6_aug_1337.png,281,300,462,476,7
18_0_31_5_Red_6_aug_1337.png,329,348,462,476,8
18_0_31_5_Red_6_aug_1337.png,377,396,462,476,9
18_0_31_5_Red_6_aug_1337.png,88,107,515,529,10
18_0_31_5_Red_6_aug_1337.png,136,155,515,529,11
18_0_31_5_Red_6_aug_1337.png,184,203,515,529,12
18_0_31_5_Red_6_aug_1337.png,232,251,515,529,13
18_0_31_5_Red_6_aug_1337.png,281,300,515,529,14
18_0_31_5_Red_6_aug_1337.png,329,348,515,529,15
18_0_31_5_Red_6_aug_1337.png,377,396,515,529,16
18_0_31_5_Red_6_aug_1337.png,88,107,569,583,17
18_0_31_5_Red_6_aug_1337.png,136,155,569,583,18
18_0_31_5_Red_6_aug_1337.png,184,203,569,583,19
18_0_31_5_Red_6_aug_1337.png,232,251,569,583,20
18_0_31_5_Red_6_aug_1337.png,281,300,569,583,21
18_0_31_5_Red_6_aug_1337.png,329,348,569,583,22
18_0_31_5_Red_6_aug_1337.png,377,396,569,583,23
18_0_31_5_Red_6_aug_1337.png,88,107,623,637,24
18_0_31_5_Red_6_aug_1337.png,136,155,623,637,25
18_0_31_5_Red_6_aug_1337.png,172,217,603,657,34
18_0_31_5_Red_6_aug_1337.png,184,203,623,637,26
18_0_31_5_Red_6_aug_1337.png,232,251,623,637,27
18_0_31_5_Red_6_aug_1337.png,281,300,623,637,28
18_0_31_5_Red_6_aug_1337.png,329,348,623,637,29
18_0_31_5_Red_6_aug_1337.png,377,396,623,637,30
18_0_31_5_Red_6_aug_1337.png,88,107,677,691,31
18_0_31_5_Red_6_aug_1337.png,136,155,677,691,1
18_0_31_5_Red_6_aug_1337.png,184,203,677,691,2
18_0_31_5_Red_6_aug_1337.png,232,251,677,691,3
18_0_31_5_Red_6_aug_1337.png,281,300,677,691,4
30_0_29_5_Red_5_aug_3268.png,432,452,611,624,29
30_0_29_5_Red_5_aug_3268.png,482,502,611,624,1
30_0_29_5_Red_5_aug_3268.png,164,522,287,700,32
30_0_29_5_Red_5_aug_3268.png,391,402,291,302,33
30_0_29_5_Red_5_aug_3268.png,183,203,405,418,27
30_0_29_5_Red_5_aug_3268.png,232,252,405,418,28
30_0_29_5_Red_5_aug_3268.png,282,302,405,418,29
30_0_29_5_Red_5_aug_3268.png,332,352,405,418,30
30_0_29_5_Red_5_aug_3268.png,382,402,405,418,31
30_0_29_5_Red_5_aug_3268.png,432,452,405,418,1
30_0_29_5_Red_5_aug_3268.png,482,502,405,418,2
30_0_29_5_Red_5_aug_3268.png,183,203,457,470,3
30_0_29_5_Red_5_aug_3268.png,232,252,457,470,4
30_0_29_5_Red_5_aug_3268.png,282,302,457,470,5
30_0_29_5_Red_5_aug_3268.png,332,352,457,470,6
30_0_29_5_Red_5_aug_3268.png,382,402,457,470,7
30_0_29_5_Red_5_aug_3268.png,432,452,457,470,8
30_0_29_5_Red_5_aug_3268.png,482,502,457,470,9
30_0_29_5_Red_5_aug_3268.png,183,203,508,521,10
30_0_29_5_Red_5_aug_3268.png,232,252,508,521,11
30_0_29_5_Red_5_aug_3268.png,282,302,508,521,12
30_0_29_5_Red_5_aug_3268.png,332,352,508,521,13
30_0_29_5_Red_5_aug_3268.png,382,402,508,521,14
30_0_29_5_Red_5_aug_3268.png,432,452,508,521,15
30_0_29_5_Red_5_aug_3268.png,482,502,508,521,16
30_0_29_5_Red_5_aug_3268.png,183,203,560,573,17
30_0_29_5_Red_5_aug_3268.png,232,252,560,573,18
30_0_29_5_Red_5_aug_3268.png,282,302,560,573,19
30_0_29_5_Red_5_aug_3268.png,332,352,560,573,20
30_0_29_5_Red_5_aug_3268.png,382,402,560,573,21
30_0_29_5_Red_5_aug_3268.png,432,452,560,573,22
30_0_29_5_Red_5_aug_3268.png,482,502,560,573,23
30_0_29_5_Red_5_aug_3268.png,183,203,611,624,24
30_0_29_5_Red_5_aug_3268.png,232,252,611,624,25
30_0_29_5_Red_5_aug_3268.png,269,315,592,644,34
30_0_29_5_Red_5_aug_3268.png,282,302,611,624,26
30_0_29_5_Red_5_aug_3268.png,332,352,611,624,27
30_0_29_5_Red_5_aug_3268.png,382,402,611,624,28
27_0_28_3_Pink_5_aug_2708.png,402,424,629,641,3
27_0_28_3_Pink_5_aug_2708.png,457,479,629,641,4
27_0_28_3_Pink_5_aug_2708.png,103,505,339,727,32
27_0_28_3_Pink_5_aug_2708.png,357,367,342,353,33
27_0_28_3_Pink_5_aug_2708.png,124,146,440,452,29
27_0_28_3_Pink_5_aug_2708.png,179,201,440,452,30
27_0_28_3_Pink_5_aug_2708.png,235,257,440,452,31
27_0_28_3_Pink_5_aug_2708.png,290,312,440,452,1
27_0_28_3_Pink_5_aug_2708.png,346,368,440,452,2
27_0_28_3_Pink_5_aug_2708.png,402,424,440,452,3
27_0_28_3_Pink_5_aug_2708.png,457,479,440,452,4
27_0_28_3_Pink_5_aug_2708.png,124,146,487,499,5
27_0_28_3_Pink_5_aug_2708.png,179,201,487,499,6
27_0_28_3_Pink_5_aug_2708.png,235,257,487,499,7
27_0_28_3_Pink_5_aug_2708.png,290,312,487,499,8
27_0_28_3_Pink_5_aug_2708.png,346,368,487,499,9
27_0_28_3_Pink_5_aug_2708.png,402,424,487,499,10
27_0_28_3_Pink_5_aug_2708.png,457,479,487,499,11
27_0_28_3_Pink_5_aug_2708.png,124,146,534,546,12
27_0_28_3_Pink_5_aug_2708.png,165,217,517,564,34
27_0_28_3_Pink_5_aug_2708.png,179,201,534,546,13
27_0_28_3_Pink_5_aug_2708.png,235,257,534,546,14
27_0_28_3_Pink_5_aug_2708.png,290,312,534,546,15
27_0_28_3_Pink_5_aug_2708.png,346,368,534,546,16
27_0_28_3_Pink_5_aug_2708.png,402,424,534,546,17
27_0_28_3_Pink_5_aug_2708.png,457,479,534,546,18
27_0_28_3_Pink_5_aug_2708.png,124,146,582,594,19
27_0_28_3_Pink_5_aug_2708.png,179,201,582,594,20
27_0_28_3_Pink_5_aug_2708.png,235,257,582,594,21
27_0_28_3_Pink_5_aug_2708.png,290,312,582,594,22
27_0_28_3_Pink_5_aug_2708.png,346,368,582,594,23
27_0_28_3_Pink_5_aug_2708.png,402,424,582,594,24
27_0_28_3_Pink_5_aug_2708.png,457,479,582,594,25
27_0_28_3_Pink_5_aug_2708.png,124,146,629,641,26
27_0_28_3_Pink_5_aug_2708.png,179,201,629,641,27
27_0_28_3_Pink_5_aug_2708.png,235,257,629,641,28
27_0_28_3_Pink_5_aug_2708.png,290,312,629,641,1
27_0_28_3_Pink_5_aug_2708.png,346,368,629,641,2
13_0_28_2_Red_5_aug_352.png,359,381,612,623,4
13_0_28_2_Red_5_aug_352.png,415,437,612,623,5
13_0_28_2_Red_5_aug_352.png,60,459,339,686,32
13_0_28_2_Red_5_aug_352.png,314,326,342,352,33
13_0_28_2_Red_5_aug_352.png,81,103,439,450,30
13_0_28_2_Red_5_aug_352.png,137,159,439,450,31
13_0_28_2_Red_5_aug_352.png,192,214,439,450,1
13_0_28_2_Red_5_aug_352.png,248,270,439,450,2
13_0_28_2_Red_5_aug_352.png,304,326,439,450,3
13_0_28_2_Red_5_aug_352.png,359,381,439,450,4
13_0_28_2_Red_5_aug_352.png,415,437,439,450,5
13_0_28_2_Red_5_aug_352.png,81,103,482,493,6
13_0_28_2_Red_5_aug_352.png,137,159,482,493,7
13_0_28_2_Red_5_aug_352.png,192,214,482,493,8
13_0_28_2_Red_5_aug_352.png,248,270,482,493,9
13_0_28_2_Red_5_aug_352.png,304,326,482,493,10
13_0_28_2_Red_5_aug_352.png,359,381,482,493,11
13_0_28_2_Red_5_aug_352.png,415,437,482,493,12
13_0_28_2_Red_5_aug_352.png,81,103,525,536,13
13_0_28_2_Red_5_aug_352.png,137,159,525,536,14
13_0_28_2_Red_5_aug_352.png,177,229,509,552,34
13_0_28_2_Red_5_aug_352.png,192,214,525,536,15
13_0_28_2_Red_5_aug_352.png,248,270,525,536,16
13_0_28_2_Red_5_aug_352.png,304,326,525,536,17
13_0_28_2_Red_5_aug_352.png,359,381,525,536,18
13_0_28_2_Red_5_aug_352.png,415,437,525,536,19
13_0_28_2_Red_5_aug_352.png,81,103,568,579,20
13_0_28_2_Red_5_aug_352.png,137,159,568,579,21
13_0_28_2_Red_5_aug_352.png,192,214,568,579,22
13_0_28_2_Red_5_aug_352.png,248,270,568,579,23
13_0_28_2_Red_5_aug_352.png,304,326,568,579,24
13_0_28_2_Red_5_aug_352.png,359,381,568,579,25
13_0_28_2_Red_5_aug_352.png,415,437,568,579,26
13_0_28_2_Red_5_aug_352.png,81,103,612,623,27
13_0_28_2_Red_5_aug_352.png,137,159,612,623,28
13_0_28_2_Red_5_aug_352.png,192,214,612,623,1
13_0_28_2_Red_5_aug_352.png,248,270,612,623,2
13_0_28_2_Red_5_aug_352.png,304,326,612,623,3
16_0_28_2_Pink_5_aug_854.png,410,430,509,522,4
16_0_28_2_Pink_5_aug_854.png,462,482,509,522,5
16_0_28_2_Pink_5_aug_854.png,131,506,212,609,32
16_0_28_2_Pink_5_aug_854.png,368,377,214,226,33
16_0_28_2_Pink_5_aug_854.png,151,171,315,328,30
16_0_28_2_Pink_5_aug_854.png,202,222,315,328,31
16_0_28_2_Pink_5_aug_854.png,254,274,315,328,1
16_0_28_2_Pink_5_aug_854.png,306,326,315,328,2
16_0_28_2_Pink_5_aug_854.png,358,378,315,328,3
16_0_28_2_Pink_5_aug_854.png,410,430,315,328,4
16_0_28_2_Pink_5_aug_854.png,462,482,315,328,5
16_0_28_2_Pink_5_aug_854.png,151,171,364,377,6
16_0_28_2_Pink_5_aug_854.png,202,222,364,377,7
16_0_28_2_Pink_5_aug_854.png,254,274,364,377,8
16_0_28_2_Pink_5_aug_854.png,306,326,364,377,9
16_0_28_2_Pink_5_aug_854.png,358,378,364,377,10
16_0_28_2_Pink_5_aug_854.png,410,430,364,377,11
16_0_28_2_Pink_5_aug_854.png,462,482,364,377,12
16_0_28_2_Pink_5_aug_854.png,151,171,412,425,13
16_0_28_2_Pink_5_aug_854.png,202,222,412,425,14
16_0_28_2_Pink_5_aug_854.png,254,274,412,425,15
16_0_28_2_Pink_5_aug_854.png,306,326,412,425,16
16_0_28_2_Pink_5_aug_854.png,358,378,412,425,17
16_0_28_2_Pink_5_aug_854.png,410,430,412,425,18
16_0_28_2_Pink_5_aug_854.png,462,482,412,425,19
16_0_28_2_Pink_5_aug_854.png,151,171,461,474,20
16_0_28_2_Pink_5_aug_854.png,202,222,461,474,21
16_0_28_2_Pink_5_aug_854.png,254,274,461,474,22
16_0_28_2_Pink_5_aug_854.png,306,326,461,474,23
16_0_28_2_Pink_5_aug_854.png,358,378,461,474,24
16_0_28_2_Pink_5_aug_854.png,396,444,443,492,34
16_0_28_2_Pink_5_aug_854.png,410,430,461,474,25
16_0_28_2_Pink_5_aug_854.png,462,482,461,474,26
16_0_28_2_Pink_5_aug_854.png,151,171,509,522,27
16_0_28_2_Pink_5_aug_854.png,202,222,509,522,28
16_0_28_2_Pink_5_aug_854.png,254,274,509,522,1
16_0_28_2_Pink_5_aug_854.png,306,326,509,522,2
16_0_28_2_Pink_5_aug_854.png,358,378,509,522,3
30_0_28_2_Pink_6_aug_3207.png,319,339,622,636,11
30_0_28_2_Pink_6_aug_3207.png,369,389,622,636,12
30_0_28_2_Pink_6_aug_3207.png,47,413,226,681,32
30_0_28_2_Pink_6_aug_3207.png,278,287,229,242,33
30_0_28_2_Pink_6_aug_3207.png,66,86,344,358,30
30_0_28_2_Pink_6_aug_3207.png,116,136,344,358,31
30_0_28_2_Pink_6_aug_3207.png,167,187,344,358,1
30_0_28_2_Pink_6_aug_3207.png,218,238,344,358,2
30_0_28_2_Pink_6_aug_3207.png,268,288,344,358,3
30_0_28_2_Pink_6_aug_3207.png,319,339,344,358,4
30_0_28_2_Pink_6_aug_3207.png,369,389,344,358,5
30_0_28_2_Pink_6_aug_3207.png,66,86,400,414,6
30_0_28_2_Pink_6_aug_3207.png,103,150,379,435,34
30_0_28_2_Pink_6_aug_3207.png,116,136,400,414,7
30_0_28_2_Pink_6_aug_3207.png,167,187,400,414,8
30_0_28_2_Pink_6_aug_3207.png,218,238,400,414,9
30_0_28_2_Pink_6_aug_3207.png,268,288,400,414,10
30_0_28_2_Pink_6_aug_3207.png,319,339,400,414,11
30_0_28_2_Pink_6_aug_3207.png,369,389,400,414,12
30_0_28_2_Pink_6_aug_3207.png,66,86,455,469,13
30_0_28_2_Pink_6_aug_3207.png,116,136,455,469,14
30_0_28_2_Pink_6_aug_3207.png,167,187,455,469,15
30_0_28_2_Pink_6_aug_3207.png,218,238,455,469,16
30_0_28_2_Pink_6_aug_3207.png,268,288,455,469,17
30_0_28_2_Pink_6_aug_3207.png,319,339,455,469,18
30_0_28_2_Pink_6_aug_3207.png,369,389,455,469,19
30_0_28_2_Pink_6_aug_3207.png,66,86,511,525,20
30_0_28_2_Pink_6_aug_3207.png,116,136,511,525,21
30_0_28_2_Pink_6_aug_3207.png,167,187,511,525,22
30_0_28_2_Pink_6_aug_3207.png,218,238,511,525,23
30_0_28_2_Pink_6_aug_3207.png,268,288,511,525,24
30_0_28_2_Pink_6_aug_3207.png,319,339,511,525,25
30_0_28_2_Pink_6_aug_3207.png,369,389,511,525,26
30_0_28_2_Pink_6_aug_3207.png,66,86,566,580,27
30_0_28_2_Pink_6_aug_3207.png,116,136,566,580,28
30_0_28_2_Pink_6_aug_3207.png,167,187,566,580,1
30_0_28_2_Pink_6_aug_3207.png,218,238,566,580,2
30_0_28_2_Pink_6_aug_3207.png,268,288,566,580,3
30_0_28_2_Pink_6_aug_3207.png,319,339,566,580,4
30_0_28_2_Pink_6_aug_3207.png,369,389,566,580,5
30_0_28_2_Pink_6_aug_3207.png,66,86,622,636,6
30_0_28_2_Pink_6_aug_3207.png,116,136,622,636,7
30_0_28_2_Pink_6_aug_3207.png,167,187,622,636,8
30_0_28_2_Pink_6_aug_3207.png,218,238,622,636,9
30_0_28_2_Pink_6_aug_3207.png,268,288,622,636,10
14_0_31_6_Red_5_aug_670.png,468,486,666,682,28
14_0_31_6_Red_5_aug_670.png,515,533,666,682,29
14_0_31_6_Red_5_aug_670.png,218,552,289,770,32
14_0_31_6_Red_5_aug_670.png,430,440,293,306,33
14_0_31_6_Red_5_aug_670.png,235,253,427,443,26
14_0_31_6_Red_5_aug_670.png,282,300,427,443,27
14_0_31_6_Red_5_aug_670.png,328,346,427,443,28
14_0_31_6_Red_5_aug_670.png,375,393,427,443,29
14_0_31_6_Red_5_aug_670.png,421,439,427,443,30
14_0_31_6_Red_5_aug_670.png,468,486,427,443,31
14_0_31_6_Red_5_aug_670.png,515,533,427,443,1
14_0_31_6_Red_5_aug_670.png,235,253,487,503,2
14_0_31_6_Red_5_aug_670.png,282,300,487,503,3
14_0_31_6_Red_5_aug_670.png,328,346,487,503,4
14_0_31_6_Red_5_aug_670.png,375,393,487,503,5
14_0_31_6_Red_5_aug_670.png,421,439,487,503,6
14_0_31_6_Red_5_aug_670.png,468,486,487,503,7
14_0_31_6_Red_5_aug_670.png,515,533,487,503,8
14_0_31_6_Red_5_aug_670.png,235,253,547,563,9
14_0_31_6_Red_5_aug_670.png,282,300,547,563,10
14_0_31_6_Red_5_aug_670.png,328,346,547,563,11
14_0_31_6_Red_5_aug_670.png,375,393,547,563,12
14_0_31_6_Red_5_aug_670.png,421,439,547,563,13
14_0_31_6_Red_5_aug_670.png,468,486,547,563,14
14_0_31_6_Red_5_aug_670.png,515,533,547,563,15
14_0_31_6_Red_5_aug_670.png,235,253,606,622,16
14_0_31_6_Red_5_aug_670.png,282,300,606,622,17
14_0_31_6_Red_5_aug_670.png,328,346,606,622,18
14_0_31_6_Red_5_aug_670.png,375,393,606,622,19
14_0_31_6_Red_5_aug_670.png,421,439,606,622,20
14_0_31_6_Red_5_aug_670.png,468,486,606,622,21
14_0_31_6_Red_5_aug_670.png,515,533,606,622,22
14_0_31_6_Red_5_aug_670.png,223,266,644,704,34
14_0_31_6_Red_5_aug_670.png,235,253,666,682,23
14_0_31_6_Red_5_aug_670.png,282,300,666,682,24
14_0_31_6_Red_5_aug_670.png,328,346,666,682,25
14_0_31_6_Red_5_aug_670.png,375,393,666,682,26
14_0_31_6_Red_5_aug_670.png,421,439,666,682,27
21_0_31_1_Red_6_aug_1817.png,461,480,710,724,9
21_0_31_1_Red_6_aug_1817.png,509,528,710,724,10
21_0_31_1_Red_6_aug_1817.png,207,546,309,750,32
21_0_31_1_Red_6_aug_1817.png,422,432,313,325,33
21_0_31_1_Red_6_aug_1817.png,225,244,435,449,31
21_0_31_1_Red_6_aug_1817.png,272,291,435,449,1
21_0_31_1_Red_6_aug_1817.png,319,338,435,449,2
21_0_31_1_Red_6_aug_1817.png,367,386,435,449,3
21_0_31_1_Red_6_aug_1817.png,414,433,435,449,4
21_0_31_1_Red_6_aug_1817.png,461,480,435,449,5
21_0_31_1_Red_6_aug_1817.png,509,528,435,449,6
21_0_31_1_Red_6_aug_1817.png,225,244,490,504,7
21_0_31_1_Red_6_aug_1817.png,272,291,490,504,8
21_0_31_1_Red_6_aug_1817.png,319,338,490,504,9
21_0_31_1_Red_6_aug_1817.png,367,386,490,504,10
21_0_31_1_Red_6_aug_1817.png,414,433,490,504,11
21_0_31_1_Red_6_aug_1817.png,461,480,490,504,12
21_0_31_1_Red_6_aug_1817.png,509,528,490,504,13
21_0_31_1_Red_6_aug_1817.png,225,244,545,559,14
21_0_31_1_Red_6_aug_1817.png,272,291,545,559,15
21_0_31_1_Red_6_aug_1817.png,319,338,545,559,16
21_0_31_1_Red_6_aug_1817.png,354,398,525,580,34
21_0_31_1_Red_6_aug_1817.png,367,386,545,559,17
21_0_31_1_Red_6_aug_1817.png,414,433,545,559,18
21_0_31_1_Red_6_aug_1817.png,461,480,545,559,19
21_0_31_1_Red_6_aug_1817.png,509,528,545,559,20
21_0_31_1_Red_6_aug_1817.png,225,244,600,614,21
21_0_31_1_Red_6_aug_1817.png,272,291,600,614,22
21_0_31_1_Red_6_aug_1817.png,319,338,600,614,23
21_0_31_1_Red_6_aug_1817.png,367,386,600,614,24
21_0_31_1_Red_6_aug_1817.png,414,433,600,614,25
21_0_31_1_Red_6_aug_1817.png,461,480,600,614,26
21_0_31_1_Red_6_aug_1817.png,509,528,600,614,27
21_0_31_1_Red_6_aug_1817.png,225,244,655,669,28
21_0_31_1_Red_6_aug_1817.png,272,291,655,669,29
21_0_31_1_Red_6_aug_1817.png,319,338,655,669,30
21_0_31_1_Red_6_aug_1817.png,367,386,655,669,31
21_0_31_1_Red_6_aug_1817.png,414,433,655,669,1
21_0_31_1_Red_6_aug_1817.png,461,480,655,669,2
21_0_31_1_Red_6_aug_1817.png,509,528,655,669,3
21_0_31_1_Red_6_aug_1817.png,225,244,710,724,4
21_0_31_1_Red_6_aug_1817.png,272,291,710,724,5
21_0_31_1_Red_6_aug_1817.png,319,338,710,724,6
21_0_31_1_Red_6_aug_1817.png,367,386,710,724,7
21_0_31_1_Red_6_aug_1817.png,414,433,710,724,8
20_0_31_0_Orange_6_aug_1639.png,302,325,668,681,10
20_0_31_0_Orange_6_aug_1639.png,361,384,668,681,11
20_0_31_0_Orange_6_aug_1639.png,1,406,327,718,32
20_0_31_0_Orange_6_aug_1639.png,255,263,335,345,33
20_0_31_0_Orange_6_aug_1639.png,1,47,403,452,34
20_0_31_0_Orange_6_aug_1639.png,8,31,422,435,1
20_0_31_0_Orange_6_aug_1639.png,67,90,422,435,2
20_0_31_0_Orange_6_aug_1639.png,126,149,422,435,3
20_0_31_0_Orange_6_aug_1639.png,185,208,422,435,4
20_0_31_0_Orange_6_aug_1639.png,244,267,422,435,5
20_0_31_0_Orange_6_aug_1639.png,302,325,422,435,6
20_0_31_0_Orange_6_aug_1639.png,361,384,422,435,7
20_0_31_0_Orange_6_aug_1639.png,8,31,471,484,8
20_0_31_0_Orange_6_aug_1639.png,67,90,471,484,9
20_0_31_0_Orange_6_aug_1639.png,126,149,471,484,10
20_0_31_0_Orange_6_aug_1639.png,185,208,471,484,11
20_0_31_0_Orange_6_aug_1639.png,244,267,471,484,12
20_0_31_0_Orange_6_aug_1639.png,302,325,471,484,13
20_0_31_0_Orange_6_aug_1639.png,361,384,471,484,14
20_0_31_0_Orange_6_aug_1639.png,8,31,520,533,15
20_0_31_0_Orange_6_aug_1639.png,67,90,520,533,16
20_0_31_0_Orange_6_aug_1639.png,126,149,520,533,17
20_0_31_0_Orange_6_aug_1639.png,185,208,520,533,18
20_0_31_0_Orange_6_aug_1639.png,244,267,520,533,19
20_0_31_0_Orange_6_aug_1639.png,302,325,520,533,20
